;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
33615;7676.18330257;63403.0;153062.0;2.29;42681;39906;0;0;1
33616;7676.48843247;243545.0;129995.0;2.01;27958;15314;0;0;1
33617;7676.59825369;704040.0;598791.0;2.01;15315;-1;0;0;0
33618;7676.63766017;332014.0;879579.0;2.01;15316;-1;0;0;0
33619;7676.92597528;493310.0;261025.0;2.08;34984;27723;0;0;1
33620;7676.94694058;805336.0;293303.0;4.38;39616;34722;14;7;1
33621;7676.96829162;805525.0;293712.0;2.8;42309;39616;0;0;1
33622;7676.98284851;804476.0;293552.0;3.51;42312;39616;0;0;1
33623;7677.00445201;805315.0;293697.0;3.07;42311;39616;2;0;1
33624;7677.08902537;805464.0;293233.0;2.0;42299;39616;0;0;1
33625;7677.39854255;805889.0;292859.0;2.17;42302;39616;0;0;1
33626;7677.43001616;805328.0;293314.0;2.4;42306;39616;0;0;1
33627;7677.50369066;803435.0;295141.0;2.88;42310;39616;0;0;1
33628;7677.62941877;805196.0;293876.0;2.37;42305;39616;0;0;1
33629;7677.6301869;805394.0;295490.0;2.62;42308;39616;1;0;1
33630;7677.63527738;805425.0;295557.0;3.46;44345;42308;4;0;1
33631;7677.63915642;805428.0;295554.0;2.9;45607;44345;4;0;1
33632;7677.64109619;805394.0;295568.0;2.34;46671;45607;0;0;1
33633;7677.71309264;805431.0;295559.0;2.93;46672;45607;0;0;1
33634;7678.00376778;804856.0;289165.0;2.24;39655;34743;0;0;1
33635;7678.15126707;805543.0;295580.0;2.07;46670;45607;0;0;1
33636;7678.49581097;207939.0;124176.0;2.16;22369;811;0;0;1
33637;7678.56796296;530361.0;47459.0;2.52;15317;-1;2;0;0
33638;7678.5762599;530385.0;47253.0;2.01;27959;15317;0;0;1
33639;7678.74387946;805408.0;295530.0;2.04;46669;45607;0;0;1
33640;7678.80611875;739376.0;403641.0;2.15;30779;23286;0;0;1
33641;7678.91369368;810603.0;293921.0;2.47;42307;39616;0;0;1
33642;7679.58915736;805364.0;292376.0;2.06;42300;39616;0;0;1
33643;7679.7486522;624078.0;642019.0;2.05;15318;-1;1;1;0
33644;7679.81514938;806162.0;294976.0;2.19;45604;44345;0;0;1
33645;7681.26264079;382117.0;986938.0;2.06;15319;-1;0;0;0
33646;7681.95480529;805056.0;293747.0;2.72;44347;42311;1;1;1
33647;7681.97069605;804603.0;293575.0;2.09;42301;39616;0;0;1
33648;7682.03185291;808389.0;294253.0;2.45;39607;34713;0;0;1
33649;7682.17392909;858802.0;468426.0;2.27;15320;-1;0;0;0
33650;7682.91488882;870161.0;194987.0;2.03;15321;-1;0;0;0
33651;7682.97923461;805539.0;247447.0;2.08;39654;34742;0;0;1
33652;7683.43583711;63387.0;604688.0;2.23;15322;-1;0;0;0
33653;7683.45275185;90169.0;701001.0;2.54;15323;-1;0;0;0
33654;7683.53522074;748757.0;299997.0;2.24;15324;-1;0;0;0
33655;7683.54710187;425039.0;330438.0;2.02;15325;-1;0;0;0
33656;7683.80715888;895579.0;941605.0;2.05;27951;15298;0;0;1
33657;7684.16935488;679054.0;428871.0;2.15;15326;-1;0;0;0
33658;7684.67182452;518789.0;446946.0;2.11;15327;-1;0;1;0
33659;7684.77397114;174961.0;574489.0;2.04;15328;-1;0;0;0
33660;7685.54203305;805447.0;295541.0;2.25;45605;44345;0;0;1
33661;7685.75480099;575367.0;240100.0;2.07;34982;27723;0;0;1
33662;7685.84896498;765640.0;794654.0;2.92;15329;-1;2;0;0
33663;7685.99083622;795470.0;297868.0;3.87;39816;34760;2;1;1
33664;7686.04474485;624081.0;642031.0;2.45;27961;15318;0;1;1
33665;7686.1025486;795766.0;298011.0;3.3;42409;39816;1;0;1
33666;7686.27395086;362202.0;262634.0;2.46;15330;-1;1;0;0
33667;7686.38106129;765664.0;794474.0;2.87;27963;15329;0;0;1
33668;7686.97525866;579911.0;472081.0;2.27;42543;39868;0;0;1
33669;7687.21284104;346957.0;808364.0;2.2;15331;-1;0;0;0
33670;7687.46088044;272662.0;727027.0;2.12;15332;-1;1;0;0
33671;7688.40849587;782342.0;354410.0;2.08;15333;-1;0;0;0
33672;7688.93568705;129023.0;907351.0;2.28;15334;-1;0;0;0
33673;7689.00121569;464762.0;690748.0;2.65;15335;-1;0;0;0
33674;7689.18787578;500192.0;253470.0;2.18;35008;27723;0;0;1
33675;7689.23797605;134279.0;613058.0;2.11;15336;-1;0;0;0
33676;7689.47003411;895076.0;942014.0;2.08;35235;27953;1;0;1
33677;7689.47872349;362188.0;262566.0;2.65;27964;15330;1;0;1
33678;7689.52400765;895085.0;941886.0;2.09;40030;35235;0;0;1
33679;7689.55425967;795591.0;298054.0;2.11;42408;39816;0;0;1
33680;7690.71683048;982527.0;498634.0;2.44;41165;37437;0;0;1
33681;7691.17772075;530496.0;47293.0;2.38;27960;15317;0;0;1
33682;7691.25682479;669217.0;383295.0;2.13;15337;-1;0;0;0
33683;7691.31442997;489021.0;251002.0;2.7;35081;27723;1;0;1
33684;7691.32202325;765695.0;794694.0;2.06;27962;15329;0;0;1
33685;7691.35091556;489011.0;251013.0;3.36;39928;35081;0;0;1
33686;7691.54128061;645313.0;598303.0;2.06;15338;-1;0;0;0
33687;7691.63529132;419817.0;175287.0;2.97;15339;-1;1;0;0
33688;7691.95967773;569303.0;781649.0;3.46;41794;38578;1;1;1
33689;7692.08693767;788595.0;353811.0;2.05;15340;-1;0;0;0
33690;7692.31980993;9108.0;123754.0;2.44;15341;-1;0;0;0
33691;7692.34681483;388921.0;772085.0;2.62;15342;-1;0;0;0
33692;7692.42242192;803606.0;292540.0;2.26;42304;39616;0;0;1
33693;7692.50704812;895615.0;335968.0;2.21;15343;-1;0;0;0
33694;7693.30672863;419808.0;175484.0;2.1;27966;15339;0;0;1
33695;7693.64608834;814784.0;88725.0;2.05;15344;-1;0;0;0
33696;7693.89398741;621612.0;910374.0;2.82;15345;-1;0;0;0
33697;7694.11790736;600581.0;686601.0;2.66;15346;-1;2;0;0
33698;7694.36031487;600604.0;686631.0;3.36;27968;15346;2;0;1
33699;7694.36533425;600653.0;686659.0;4.28;35241;27968;6;6;1
33700;7694.45902616;600892.0;687103.0;2.09;40034;35241;0;0;1
33701;7694.61509868;501369.0;253458.0;2.31;35028;27723;0;0;1
33702;7695.14974434;494536.0;249949.0;3.17;35097;27723;2;1;1
33703;7695.15007713;494042.0;249865.0;2.42;39939;35097;0;0;1
33704;7695.2155314;494549.0;249862.0;2.57;39940;35097;1;0;1
33705;7695.22508241;447939.0;942285.0;3.96;35222;27926;6;0;1
33706;7695.26128236;601421.0;686303.0;2.18;35240;27968;0;0;1
33707;7695.29599434;601209.0;789521.0;2.13;15347;-1;0;0;0
33708;7695.32411009;447528.0;941551.0;2.28;40020;35222;0;0;1
33709;7695.45697711;447907.0;942217.0;2.75;40021;35222;0;0;1
33710;7696.52791762;700282.0;171490.0;2.02;15348;-1;0;0;0
33711;7697.02961301;446829.0;942609.0;2.2;40019;35222;0;0;1
33712;4709.47937546;196600.0;593353.0;2.2;42203;39381;0;0;2
33713;7697.22361577;460855.0;795845.0;2.06;15349;-1;0;0;0
33714;7697.28840711;492865.0;690000.0;3.08;15350;-1;1;1;0
33715;7697.32063185;769549.0;827238.0;2.82;15351;-1;1;1;0
33716;7697.37607494;600768.0;686494.0;2.33;27967;15346;0;0;1
33717;7697.97637245;571904.0;345831.0;2.6;15352;-1;0;0;0
33718;7698.27551976;884229.0;613016.0;2.06;45056;43563;0;0;1
33719;7698.34392086;499530.0;255973.0;2.56;35064;27723;0;0;1
33720;7698.66402908;448710.0;943073.0;2.02;40017;35222;1;0;1
33721;7700.28011929;447386.0;941729.0;2.09;40018;35222;0;0;1
33722;7700.43408837;768032.0;837585.0;2.61;15353;-1;0;1;0
33723;7701.09828506;600653.0;686770.0;3.13;40037;35241;0;0;1
33724;7701.46278289;748423.0;394315.0;2.01;45153;43641;0;0;1
33725;7701.91484703;561128.0;911036.0;2.81;15354;-1;1;0;0
33726;7702.21699826;218988.0;416150.0;2.73;15355;-1;2;0;0
33727;7702.40572342;218795.0;415832.0;2.43;27973;15355;0;0;1
33728;7702.58398166;878142.0;712909.0;2.01;15356;-1;0;0;0
33729;7702.59112513;865065.0;187008.0;2.47;15357;-1;2;0;0
33730;7702.95963431;498869.0;254521.0;2.13;39919;35042;0;0;1
33731;7703.0180423;969961.0;956932.0;2.17;15358;-1;0;0;0
33732;7703.39157728;508491.0;235370.0;2.74;15359;-1;0;1;0
33733;7703.52211412;973165.0;365008.0;2.6;15360;-1;0;0;0
33734;7703.83311384;448646.0;943139.0;3.44;42721;40017;3;2;1
33735;7703.83547522;492361.0;689818.0;2.05;27969;15350;0;0;1
33736;7703.86378587;449207.0;943347.0;2.56;44554;42721;0;0;1
33737;7703.96098188;801367.0;289441.0;2.4;34564;27529;0;0;1
33738;7704.07223586;737638.0;133819.0;2.12;15361;-1;0;0;0
33739;7704.15311401;808571.0;295112.0;2.01;39669;34748;0;0;1
33740;7704.26686531;272677.0;727009.0;2.0;27965;15332;0;0;1
33741;7704.29141733;894277.0;973713.0;2.0;34106;27047;0;0;1
33742;7704.79920204;813823.0;603585.0;2.58;15362;-1;0;0;0
33743;7705.07022557;898547.0;59790.0;2.4;15363;-1;0;0;0
33744;7705.78542286;762617.0;207395.0;2.03;15364;-1;0;0;0
33745;7705.85288467;70405.0;828091.0;2.51;43544;40772;0;0;1
33746;7705.86544559;586094.0;486297.0;2.56;47460;46791;0;1;1
33747;7705.92539675;451533.0;821346.0;2.17;15365;-1;0;0;0
33748;7706.22868328;629371.0;937898.0;2.02;15366;-1;0;0;0
33749;7706.52727809;456634.0;177488.0;2.21;15367;-1;0;0;0
33750;7706.60692889;499505.0;254386.0;2.5;35052;27723;0;0;1
33751;7706.64735739;718661.0;464805.0;2.22;15368;-1;0;0;0
33752;7706.9450279;496471.0;257548.0;4.2;35117;27723;7;2;1
33753;7706.94514884;496529.0;257505.0;3.07;39980;35117;0;1;1
33754;7706.9570756;195466.0;353914.0;2.04;15369;-1;0;0;0
33755;7706.88214623;496557.0;257447.0;2.94;39979;35117;2;0;2
33756;7707.09421928;496412.0;255086.0;2.29;39977;35117;0;0;1
33757;7683.1035670500005;447956.0;942289.0;2.87;40022;35222;0;0;2
33758;7707.39045251;412253.0;983883.0;2.28;15370;-1;0;0;0
33759;7707.52169663;448668.0;943119.0;2.23;44552;42721;0;0;1
33760;7707.69785114;75153.0;634906.0;2.62;39328;33938;0;0;1
33761;7708.20427062;657853.0;208819.0;2.86;15371;-1;1;0;0
33762;7708.97078869;451825.0;386135.0;3.17;15372;-1;0;1;0
33763;7709.35248923;774738.0;80364.0;2.12;27928;15208;0;0;1
33764;7709.51050647;493890.0;119390.0;2.22;15373;-1;0;0;0
33765;7710.311079;657851.0;208820.0;2.44;27976;15371;1;0;1
33766;7710.31466299;657773.0;208782.0;3.85;35247;27976;5;1;1
33767;7710.32490338;657754.0;208808.0;3.25;40043;35247;1;0;1
33768;7710.33913995;657412.0;208517.0;2.01;40039;35247;0;0;1
33769;7710.3543721;657652.0;208292.0;2.7;40042;35247;0;0;1
33770;7710.35685166;657779.0;208857.0;2.6;40041;35247;0;0;1
33771;7710.74043433;805802.0;295635.0;2.29;45606;44345;0;0;1
33772;7710.91808786;705479.0;435651.0;2.06;15374;-1;0;0;0
33773;7711.08129693;657776.0;208801.0;2.13;42756;40043;0;0;1
33774;7711.30321337;248642.0;371636.0;2.02;23963;4583;0;0;1
33775;7711.42254747;703892.0;891129.0;2.02;15375;-1;0;0;0
33776;7711.58245992;417550.0;56849.0;2.03;22550;1205;0;0;1
33777;7712.90814456;499671.0;253624.0;2.02;34961;27723;0;0;1
33778;7713.02858453;610953.0;869496.0;2.01;27833;14948;0;0;1
33779;7713.09929789;367840.0;44870.0;2.2;38860;33725;0;1;1
33780;7713.41263031;448250.0;942573.0;2.01;35215;27926;0;0;1
33781;7713.85287399;769009.0;980435.0;2.05;35193;27874;1;1;1
33782;7713.96857126;769008.0;980433.0;2.69;40006;35193;0;0;1
33783;7714.07812437;808728.0;294965.0;2.83;39673;34748;1;0;1
33784;7715.77577763;657851.0;208964.0;2.09;40040;35247;0;0;1
33785;7716.22369155;808696.0;295024.0;3.48;42344;39673;1;1;1
33786;7716.28030555;808762.0;295183.0;2.39;44367;42344;0;0;1
33787;7716.2846405;527956.0;552130.0;2.48;15376;-1;1;0;0
33788;7716.51900405;561009.0;910882.0;2.23;27971;15354;0;0;1
33789;7716.74987732;938594.0;360261.0;3.1;15377;-1;0;0;0
33790;7716.89337703;387632.0;180561.0;2.18;15378;-1;0;0;0
33791;7717.21027954;862318.0;971703.0;2.25;15379;-1;0;0;0
33792;7717.45043814;154439.0;881129.0;2.02;15380;-1;0;1;0
33793;7717.58705101;497523.0;256722.0;2.26;39975;35117;0;0;1
33794;7717.91165676;195729.0;970589.0;2.9;15381;-1;1;0;0
33795;7717.91383989;219055.0;416105.0;2.34;27972;15355;0;1;1
33796;7718.2670371;150730.0;405534.0;2.08;15382;-1;0;0;0
33797;7718.42938048;195743.0;970587.0;2.05;27978;15381;0;0;1
33798;7718.53517543;500454.0;258567.0;2.83;42695;39945;0;0;1
33799;7718.63049468;239631.0;155893.0;2.28;15383;-1;0;1;0
33800;7718.68449681;255527.0;628548.0;2.01;15384;-1;0;0;0
33801;7718.93495321;795492.0;297684.0;2.91;44400;42409;0;0;1
33802;7719.00579767;311397.0;41907.0;2.04;15385;-1;0;1;0
33803;7719.03199637;247688.0;93725.0;2.5;15386;-1;0;0;0
33804;7719.10012473;362599.0;80098.0;2.07;15387;-1;0;0;0
33805;7719.84172522;499748.0;255885.0;3.51;35110;27723;2;0;1
33806;7720.02330922;191079.0;49464.0;2.04;41582;38335;0;0;1
33807;7720.13305403;501946.0;257117.0;2.03;39956;35110;0;0;1
33808;7720.17031203;917188.0;826758.0;2.02;15388;-1;0;0;0
33809;7720.292889;445466.0;616639.0;2.61;15389;-1;0;0;0
33810;7720.36669739;448849.0;943343.0;2.32;44553;42721;0;1;1
33811;7721.15104167;805053.0;293663.0;2.08;45608;44347;0;0;1
33812;7722.8418697;742751.0;305472.0;3.04;27949;15292;1;0;1
33813;7722.86497965;114134.0;369406.0;2.01;15390;-1;0;0;0
33814;7723.10063807;814470.0;286776.0;2.09;34416;27529;0;0;1
33815;7723.12889525;742747.0;305529.0;2.55;35233;27949;0;0;1
33816;7723.19616657;822403.0;320142.0;2.12;15391;-1;0;0;0
33817;7723.3822414;352520.0;102512.0;2.28;15392;-1;0;0;0
33818;7723.5869709;184094.0;346621.0;2.73;15393;-1;3;0;0
33819;7723.59544416;583695.0;471575.0;3.38;47312;46703;2;2;1
33820;7723.60225665;183847.0;346525.0;2.51;27980;15393;0;0;1
33821;7723.61241453;584060.0;471525.0;3.5;48008;47312;2;2;1
33822;7723.61869974;184370.0;346632.0;2.27;27979;15393;0;0;1
33823;7723.67987843;584073.0;471532.0;2.56;48339;48008;1;0;1
33824;7723.71031245;584101.0;471517.0;3.21;48507;48339;1;0;1
33825;7723.71892643;583960.0;471205.0;2.66;48564;48507;0;0;1
33826;7723.81333495;409443.0;895365.0;2.05;15394;-1;0;0;0
33827;7723.95498245;520733.0;962000.0;2.07;15395;-1;0;0;0
33828;7724.29723665;774371.0;968570.0;2.83;15396;-1;0;0;0
33829;7725.40190405;503794.0;261454.0;3.47;35108;27723;1;1;1
33830;7725.40575636;263920.0;13536.0;2.31;15397;-1;0;0;0
33831;7725.41395095;738607.0;811350.0;2.14;15398;-1;0;0;0
33832;7725.42180745;503849.0;261665.0;2.29;39955;35108;0;0;1
33833;7725.56321812;289150.0;425791.0;2.83;39987;35124;0;1;1
33834;7726.4260012;526414.0;579080.0;2.79;27930;15220;1;1;1
33835;7726.42660649;526417.0;579100.0;2.75;35224;27930;1;0;1
33836;7726.44463856;526653.0;579129.0;2.14;40023;35224;0;0;1
33837;7726.8925385;43215.0;621765.0;3.13;15399;-1;0;0;0
33838;7726.92200279;289555.0;929356.0;2.48;15400;-1;1;0;0
33839;7727.70496107;50775.0;887158.0;2.53;15401;-1;0;0;0
33840;7727.79762218;833351.0;728660.0;2.63;15402;-1;1;1;0
33841;7727.99646714;833499.0;728915.0;2.92;27983;15402;0;0;1
33842;7728.5555059;808819.0;289351.0;2.73;34662;27529;0;0;1
33843;7728.65836783;552199.0;26665.0;2.0;15403;-1;0;0;0
33844;7728.66312685;856732.0;579910.0;2.0;34142;27169;1;0;1
33845;7728.88704371;856702.0;579908.0;2.22;39431;34142;0;0;1
33846;7729.15861279;944341.0;908092.0;4.53;15404;-1;12;10;0
33847;7729.18208198;944237.0;908616.0;4.48;27995;15404;12;5;1
33848;7729.18445375;942068.0;909422.0;3.84;35259;27995;1;1;1
33849;7729.18527232;944395.0;908535.0;4.01;35260;27995;4;1;1
33850;7729.19718168;943365.0;909886.0;3.2;35258;27995;1;0;1
33851;7729.24236537;944717.0;907263.0;2.03;35249;27995;0;0;1
33852;7729.24826666;944290.0;908574.0;3.44;40052;35260;1;1;1
33853;7729.25298752;944017.0;903610.0;2.14;27986;15404;0;0;1
33854;7729.28795441;944407.0;908699.0;2.94;42759;40052;0;0;1
33855;7729.328625;454920.0;928006.0;2.29;15405;-1;0;0;0
33856;7729.34346507;944568.0;908433.0;2.08;40047;35258;0;0;1
33857;7729.40520138;944280.0;908505.0;2.19;40050;35260;0;0;1
33858;7729.46185177;944275.0;907900.0;2.02;27985;15404;0;1;1
33859;7729.52746369;619470.0;998579.0;2.89;15406;-1;0;0;0
33860;7729.67660887;581037.0;485691.0;2.2;45698;44419;0;1;1
33861;7729.70311287;944811.0;910693.0;2.29;27989;15404;0;0;1
33862;7729.70904067;435163.0;981771.0;2.0;15407;-1;0;0;0
33863;7729.84027513;943864.0;908447.0;2.73;35255;27995;0;0;1
33864;7730.2020461;945211.0;908630.0;2.82;27994;15404;1;0;1
33865;7730.20541482;945581.0;908910.0;2.0;35248;27994;0;0;1
33866;7730.27818369;945131.0;910501.0;2.24;35252;27995;0;0;1
33867;7730.52658359;304326.0;795186.0;2.04;15408;-1;0;0;0
33868;7730.53901302;184772.0;346805.0;2.69;27981;15393;0;0;1
33869;7730.87152317;944407.0;909312.0;2.02;27984;15404;0;0;1
33870;7730.95263157;944559.0;908112.0;2.14;27987;15404;0;0;1
33871;7730.98926917;646619.0;707849.0;2.47;15409;-1;0;0;0
33872;7731.49869816;944291.0;908461.0;2.07;40049;35260;0;0;1
33873;7731.58607036;805391.0;293382.0;2.26;34516;27529;0;0;1
33874;7731.93679276;457025.0;635447.0;2.99;15410;-1;0;0;0
33875;7732.0476136;139088.0;423859.0;2.83;15411;-1;0;0;0
33876;7732.32972819;805337.0;293721.0;2.18;42303;39616;0;0;1
33877;7732.65797527;900666.0;83168.0;2.45;15412;-1;0;0;0
33878;7733.38410974;962411.0;269341.0;2.38;15413;-1;0;0;0
33879;7733.42380706;251101.0;775987.0;2.23;15414;-1;1;0;0
33880;7733.49051266;251101.0;775987.0;2.71;27996;15414;0;0;1
33881;7733.55282336;490708.0;13047.0;2.34;15415;-1;0;0;0
33882;7733.97982353;289714.0;928880.0;2.42;27982;15400;0;0;1
33883;7734.17240894;969431.0;75103.0;2.99;41426;37940;1;0;1
33884;7734.52317164;607596.0;474667.0;4.27;42665;39868;5;5;1
33885;7734.54668186;608193.0;478546.0;2.62;44502;42665;0;1;1
33886;7734.59148322;944076.0;908477.0;2.15;27988;15404;0;0;1
33887;7734.73432616;607435.0;474697.0;2.02;44500;42665;0;0;1
33888;7735.35845233;584669.0;471149.0;2.1;48338;48008;0;0;1
33889;7735.36894522;860577.0;180663.0;2.5;27940;15259;0;0;1
33890;7735.63190854;944017.0;908877.0;2.21;35251;27995;0;0;1
33891;7735.7157784;607219.0;474835.0;2.01;44499;42665;1;0;1
33892;7736.32416345;700701.0;307090.0;2.1;15416;-1;0;0;0
33893;7736.36062836;702421.0;362133.0;2.38;15417;-1;0;0;0
33894;7736.41289055;558322.0;925640.0;2.68;15418;-1;0;0;0
33895;7736.50170363;585322.0;483240.0;2.29;47429;46791;0;0;1
33896;7736.70212229;138769.0;343024.0;2.11;15419;-1;0;0;0
33897;7736.7811066;496480.0;257430.0;3.16;42704;39979;0;0;1
33898;7737.05413754;918682.0;404356.0;2.49;15420;-1;2;0;0
33899;7737.23775553;313816.0;664212.0;3.26;15421;-1;2;2;0
33900;7737.24803086;313742.0;665466.0;2.45;27999;15421;0;0;1
33901;7736.53058557;918682.0;404360.0;2.0;27997;15420;0;0;2
33902;7737.98071799;739231.0;398985.0;2.56;15422;-1;0;0;0
33903;7738.35844164;918669.0;404356.0;2.04;27998;15420;1;0;1
33904;7738.95665094;615598.0;37555.0;2.08;27139;12507;0;0;1
33905;7739.22452406;504082.0;252423.0;2.06;39915;35012;0;0;1
33906;7739.44467672;691874.0;10213.0;2.24;15423;-1;0;0;0
33907;7739.94566353;608527.0;474691.0;2.07;44501;42665;0;0;1
33908;7740.23224906;918665.0;404306.0;3.08;35261;27998;3;0;1
33909;7740.31860165;918665.0;404306.0;3.61;40055;35261;5;0;1
33910;7740.32122643;918660.0;404330.0;2.77;42764;40055;1;0;1
33911;7740.32251991;918517.0;404369.0;2.16;44574;42764;1;0;1
33912;7740.33281256;918604.0;404392.0;2.13;45918;44574;0;0;1
33913;7740.43465716;919159.0;404531.0;2.12;42760;40055;0;0;1
33914;7740.55393291;920550.0;404447.0;2.65;42763;40055;0;0;1
33915;7740.66608047;918776.0;405033.0;2.28;40054;35261;0;0;1
33916;7740.9745723;277774.0;849135.0;3.13;15424;-1;1;0;0
33917;7742.00091549;944456.0;908445.0;3.09;40051;35260;0;0;1
33918;7742.02946914;595598.0;347335.0;2.03;39847;34832;0;0;1
33919;7742.56794022;425724.0;885176.0;3.1;15425;-1;1;0;0
33920;7742.57051383;425694.0;885195.0;2.03;28002;15425;0;0;1
33921;7742.787296;557142.0;7427.0;2.17;15426;-1;0;0;0
33922;7742.9243378;400864.0;768137.0;2.34;27950;15293;1;0;1
33923;7743.07150179;192398.0;598301.0;3.32;15427;-1;2;1;0
33924;7743.15146836;192733.0;598466.0;2.12;28004;15427;0;0;1
33925;7743.90567115;801784.0;377764.0;2.05;15428;-1;0;0;0
33926;7743.93364297;108088.0;454774.0;2.19;15429;-1;1;0;0
33927;7744.33881335;761617.0;448251.0;2.02;15430;-1;0;0;0
33928;7744.35298468;607375.0;474830.0;2.27;45838;44499;0;0;1
33929;7744.40980421;235341.0;292190.0;2.08;15431;-1;0;0;0
33930;7744.42942738;583922.0;470840.0;2.13;48007;47312;0;0;1
33931;7744.48646137;724339.0;901262.0;2.45;15432;-1;0;0;0
33932;7744.5936062;108085.0;454772.0;2.46;28005;15429;0;0;1
33933;7744.7937835;360985.0;329469.0;2.54;39331;33961;0;0;1
33934;7744.96597494;441012.0;340033.0;2.38;15433;-1;0;0;0
33935;7745.25681929;494889.0;794447.0;2.16;27911;15171;0;0;1
33936;7745.59557131;603407.0;479360.0;2.07;42477;39868;0;0;1
33937;7746.39517045;848737.0;757145.0;2.58;15434;-1;0;0;0
33938;7746.4217865;805065.0;292853.0;2.2;34489;27529;0;0;1
33939;7746.96102315;511056.0;257660.0;2.01;15435;-1;0;0;0
33940;7746.99635106;805128.0;303197.0;2.58;34630;27529;0;0;1
33941;7747.12956329;200990.0;148742.0;2.34;15436;-1;0;0;0
33942;7747.65992154;861167.0;180690.0;2.51;27941;15259;0;0;1
33943;7747.70019957;152712.0;284844.0;2.32;15437;-1;1;0;0
33944;7747.73614859;152637.0;284825.0;2.61;28006;15437;1;0;1
33945;7748.44892273;192394.0;598301.0;2.06;28003;15427;0;0;1
33946;7748.80094819;867341.0;793915.0;2.2;15438;-1;0;0;0
33947;7749.05023972;918570.0;404086.0;2.17;42761;40055;0;0;1
33948;7749.17189621;564607.0;175344.0;2.21;15439;-1;0;0;0
33949;7749.53192237;707722.0;4761.0;2.43;15440;-1;0;0;0
33950;7749.59808297;595525.0;482035.0;2.21;45700;44419;0;1;1
33951;7749.61251355;539744.0;533928.0;2.4;15441;-1;0;0;0
33952;7749.63686589;152612.0;284661.0;2.45;35264;28006;0;0;1
33953;7749.63823517;810860.0;63496.0;2.05;15442;-1;0;0;0
33954;7750.67672074;566310.0;717449.0;2.41;15443;-1;1;0;0
33955;7750.6777432;566378.0;717411.0;2.41;28007;15443;0;0;1
33956;7750.83159748;798029.0;293664.0;2.01;34356;27529;0;0;1
33957;7751.2200026;648549.0;823049.0;2.14;15444;-1;0;0;0
33958;7751.655321;769821.0;773381.0;2.73;15445;-1;0;0;0
33959;7751.82464372;45859.0;462427.0;2.08;44528;42712;0;0;1
33960;7752.01780911;438397.0;937195.0;2.03;15446;-1;0;0;0
33961;7752.93636334;827499.0;674830.0;2.05;15447;-1;0;0;0
33962;7753.31835713;494576.0;249871.0;2.38;42693;39940;0;0;1
33963;7753.47200934;671104.0;271010.0;2.28;15448;-1;0;0;0
33964;7753.54654387;994567.0;464753.0;2.11;15449;-1;0;0;0
33965;7754.33789318;739186.0;275603.0;2.5;15450;-1;1;0;0
33966;7754.46554736;739179.0;275595.0;2.01;28008;15450;0;0;1
33967;7754.78417938;350660.0;249403.0;2.55;15451;-1;1;0;0
33968;7755.129865;371437.0;775527.0;2.3;15452;-1;1;0;0
33969;7755.13357767;371401.0;775554.0;2.69;28010;15452;0;0;1
33970;7755.66739701;793025.0;301960.0;2.15;34454;27529;0;0;1
33971;7755.80634975;717316.0;553183.0;2.07;15453;-1;0;0;0
33972;7755.90337036;400664.0;768066.0;2.12;35234;27950;0;0;1
33973;7756.66964476;528184.0;552173.0;3.51;27977;15376;0;0;1
33974;7756.72194389;500582.0;254049.0;2.35;35036;27723;1;0;1
33975;7756.90183118;500700.0;254117.0;2.46;39917;35036;1;0;1
33976;7756.90212261;500570.0;254113.0;2.11;42685;39917;1;0;1
33977;7756.91245891;500570.0;254114.0;2.41;44521;42685;0;0;1
33978;7756.94060092;751404.0;390309.0;2.31;45211;43719;0;0;1
33979;7757.09433657;582388.0;186313.0;2.13;15454;-1;0;0;0
33980;7757.31157227;29226.0;597589.0;2.63;15455;-1;0;0;0
33981;7757.48548852;791050.0;59916.0;2.33;41143;37400;0;0;1
33982;7757.53797968;535217.0;357886.0;2.75;15456;-1;0;0;0
33983;7758.04822551;356933.0;188611.0;2.52;15457;-1;0;0;0
33984;7758.14519566;385730.0;150862.0;3.47;15458;-1;2;0;0
33985;7758.62890347;947258.0;854849.0;2.65;15459;-1;1;0;0
33986;7758.6572177;947353.0;854896.0;2.24;28013;15459;2;0;1
