;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
34085;8353.23593667;653827.0;956760.0;2.0;16701;-1;1;0;0
34086;8353.23694806;653886.0;956794.0;2.15;27805;16701;0;0;1
34087;8354.06296255;393627.0;295765.0;2.52;16702;-1;0;0;0
34088;8354.43448205;357014.0;58702.0;2.14;16703;-1;0;0;0
34089;8354.5228239;998728.0;332522.0;2.46;16704;-1;1;0;0
34090;8354.69794115;159827.0;200426.0;2.3;16705;-1;0;1;0
34091;8355.03369734;214358.0;662443.0;2.14;16706;-1;0;0;0
34092;8355.86990514;902123.0;242461.0;2.52;16707;-1;0;0;0
34093;8356.00607768;76136.0;70636.0;2.18;16708;-1;1;1;0
34094;8356.00640541;76136.0;70636.0;2.28;27807;16708;0;0;1
34095;8356.14529639;314563.0;584069.0;2.38;16709;-1;1;0;0
34096;8356.22263474;425248.0;670975.0;2.75;16710;-1;1;1;0
34097;8356.42854136;314523.0;583864.0;2.99;27808;16709;2;0;1
34098;8356.43426075;314361.0;583712.0;2.38;33767;27808;0;0;1
34099;8356.46429858;92740.0;440120.0;2.18;16711;-1;0;0;0
34100;8356.46666547;696113.0;969523.0;2.09;24167;6780;0;0;1
34101;8356.47000316;682767.0;275681.0;2.01;16712;-1;0;0;0
34102;8356.68006986;632314.0;891526.0;2.36;16713;-1;0;0;0
34103;8356.68113373;180428.0;189043.0;2.44;16714;-1;0;0;0
34104;8356.76141621;292323.0;511003.0;2.45;16715;-1;0;0;0
34105;8356.86672382;273766.0;424039.0;2.17;16716;-1;0;0;0
34106;8357.01450706;851480.0;530189.0;2.07;16717;-1;0;0;0
34107;8357.30506444;721302.0;617950.0;2.2;27685;16312;0;0;1
34108;8357.3887529;849020.0;536811.0;2.37;42625;40603;0;0;1
34109;8357.53368581;14745.0;59297.0;2.01;27741;16509;0;0;1
34110;8357.70343115;170102.0;457203.0;2.01;24612;8102;0;0;1
34111;8358.11973567;823980.0;898281.0;2.06;16718;-1;1;0;0
34112;8358.12281757;75626.0;556119.0;2.35;16719;-1;1;0;0
34113;8358.12639321;75633.0;555857.0;2.38;27811;16719;0;0;1
34114;8358.32139592;824003.0;898366.0;2.62;27810;16718;0;0;1
34115;8358.61752123;502516.0;20592.0;2.06;16720;-1;0;0;0
34116;8358.68875191;459940.0;976841.0;3.37;16721;-1;2;0;0
34117;8359.10014477;388923.0;828221.0;2.46;16722;-1;1;0;0
34118;8359.10700505;276490.0;786514.0;2.87;16723;-1;2;0;0
34119;8359.13604061;276498.0;786527.0;2.35;27815;16723;0;0;1
34120;8359.15753115;454707.0;353711.0;3.23;33618;27464;0;0;1
34121;8359.32488877;791210.0;347275.0;2.2;16724;-1;0;0;0
34122;8359.51994142;562167.0;56757.0;2.25;16725;-1;0;0;0
34123;8359.57072339;60933.0;583858.0;2.48;27802;16693;0;0;1
34124;8359.61996541;129431.0;601075.0;2.23;16726;-1;0;1;0
34125;8359.72447081;353738.0;833904.0;2.15;33755;27767;0;0;1
34126;8359.77183433;825567.0;523087.0;2.29;33270;27391;0;0;1
34127;8359.87983208;388918.0;828223.0;2.05;27814;16722;0;0;1
34128;8360.69094869;841711.0;499672.0;2.99;16727;-1;0;0;0
34129;8361.14518456;333108.0;990129.0;2.23;16728;-1;0;0;0
34130;8361.20538621;243721.0;312874.0;2.14;16729;-1;0;0;0
34131;8361.59220806;159299.0;895736.0;3.34;16730;-1;0;1;0
34132;8362.46307703;789308.0;207985.0;2.29;16731;-1;0;0;0
34133;8362.85654742;585948.0;115540.0;2.08;16732;-1;0;0;0
34134;8363.66471707;83887.0;203574.0;2.33;16733;-1;0;0;0
34135;8364.14666453;74781.0;6307.0;2.12;16734;-1;0;0;0
34136;8364.34003651;998608.0;332519.0;2.61;27806;16704;0;0;1
34137;8364.8033387;459694.0;976413.0;2.69;27812;16721;0;0;1
34138;8364.82442235;523563.0;72585.0;2.04;16735;-1;0;0;0
34139;8364.9069091;445157.0;624619.0;2.13;16736;-1;0;0;0
34140;8365.28569709;72226.0;192023.0;2.0;16737;-1;0;0;0
34141;8365.46720709;87890.0;421312.0;2.42;27708;16411;0;0;1
34142;8365.6901825;823843.0;522641.0;2.46;33359;27391;0;0;1
34143;8366.32359924;151730.0;126161.0;2.16;37642;33734;0;0;1
34144;8366.47618167;276489.0;786516.0;2.7;27816;16723;1;0;1
34145;8366.47886445;328278.0;667069.0;2.41;16738;-1;0;0;0
34146;8366.61538396;74714.0;293109.0;2.17;16739;-1;0;0;0
34147;8366.72106915;344921.0;430370.0;2.19;16740;-1;0;0;0
34148;8367.34777656;459942.0;976842.0;3.89;27813;16721;5;1;1
34149;8367.36127652;460280.0;976930.0;3.01;33773;27813;3;0;1
34150;8367.4664316;853474.0;528535.0;2.03;27482;15619;0;0;1
34151;8367.5307106;436046.0;989327.0;2.59;33772;27813;0;0;1
34152;8367.81564535;461197.0;977864.0;2.8;37677;33773;0;0;1
34153;8368.12447671;716207.0;348616.0;2.85;16741;-1;0;0;0
34154;8368.72430429;846597.0;611466.0;3.09;16742;-1;0;1;0
34155;8369.60051557;403118.0;161295.0;2.43;16743;-1;1;0;0
34156;8369.64077417;266733.0;305726.0;2.56;16744;-1;0;0;0
34157;8369.74489035;270132.0;847092.0;2.02;16745;-1;0;0;0
34158;8370.43397949;823887.0;528046.0;2.14;33175;27391;0;0;1
34159;8370.5595223;655092.0;785491.0;2.05;16746;-1;0;0;0
34160;8370.77445615;848635.0;537728.0;2.04;42500;40603;0;0;1
34161;8371.04094164;348348.0;153286.0;2.66;16747;-1;0;0;0
34162;8371.12550766;39291.0;103942.0;2.35;16748;-1;0;0;0
34163;8371.59127739;837815.0;528675.0;2.07;37289;33586;0;0;1
34164;8371.7021806;460179.0;976878.0;2.03;37676;33773;0;0;1
34165;8372.0564435;843836.0;535540.0;2.43;40520;37587;0;0;1
34166;8372.31365673;374123.0;256907.0;2.31;16749;-1;0;0;0
34167;8372.50989499;425240.0;670800.0;2.19;27809;16710;0;1;1
34168;8372.66922586;688858.0;405162.0;2.05;16750;-1;0;0;0
34169;8373.01713134;840707.0;537140.0;2.15;40444;37587;0;0;1
34170;8373.28505229;586238.0;751047.0;2.25;16751;-1;0;0;0
34171;8373.86384466;314426.0;584553.0;3.69;33768;27808;3;0;1
34172;8373.87525151;314408.0;584564.0;2.87;37673;33768;1;0;1
34173;8374.07475635;315064.0;585592.0;3.59;37674;33768;2;1;1
34174;8374.14371356;315578.0;585887.0;2.48;40632;37674;0;0;1
34175;8376.27216621;712675.0;401495.0;3.31;16752;-1;1;0;0
34176;8377.1688359;482125.0;357393.0;2.55;16753;-1;2;0;0
34177;8377.18121471;482124.0;357403.0;2.54;27819;16753;1;0;1
34178;8377.18431145;482153.0;357397.0;2.26;33775;27819;3;0;1
34179;8377.19087097;537177.0;941578.0;2.53;16754;-1;0;0;0
34180;8377.19555864;482321.0;357530.0;3.69;27820;16753;3;1;1
34181;8377.19978314;482156.0;357396.0;2.43;37680;33775;0;0;1
34182;8377.21644712;481948.0;358077.0;2.28;37679;33775;0;0;1
34183;8377.32524518;482839.0;357361.0;2.03;33776;27820;0;0;1
34184;8377.40480364;482298.0;357570.0;3.8;33778;27820;2;2;1
34185;8377.43121199;992992.0;232596.0;2.05;27782;16653;0;0;1
34186;8377.44069624;109750.0;57456.0;2.06;16755;-1;0;0;0
34187;8377.53863777;482028.0;357875.0;3.16;37683;33778;0;0;1
34188;8377.58539587;848124.0;536578.0;2.03;44850;43850;0;0;1
34189;8377.67201341;482321.0;357530.0;2.34;33777;27820;1;0;1
34190;8377.92643685;482131.0;357869.0;2.95;37681;33777;1;0;1
34191;8378.05657368;812387.0;934772.0;2.44;16756;-1;0;0;0
34192;8378.11329907;837019.0;535506.0;3.42;37564;33586;0;0;1
34193;8379.26703847;442050.0;468612.0;2.28;16757;-1;0;0;0
34194;8379.41225771;774523.0;465657.0;2.82;16758;-1;0;1;0
34195;8379.67410442;965686.0;274906.0;2.66;16759;-1;0;0;0
34196;8379.96987088;482217.0;357776.0;2.09;40634;37681;0;0;1
34197;8380.28770513;824712.0;524425.0;3.38;33555;27391;0;0;1
34198;8380.31086634;912345.0;891528.0;3.25;16760;-1;0;0;0
34199;8381.25663981;459971.0;976865.0;2.16;33770;27813;0;0;1
34200;8381.41287674;839473.0;532321.0;2.0;40163;37556;0;0;1
34201;8381.41950595;116605.0;351320.0;2.75;16761;-1;0;0;0
34202;8382.48278449;803841.0;640795.0;2.39;16762;-1;1;0;0
34203;8382.56222761;19253.0;865433.0;2.95;16763;-1;1;0;0
34204;8383.33462908;768530.0;455239.0;2.42;33344;27391;0;0;1
34205;8384.12623818;803826.0;640834.0;2.63;27821;16762;0;0;1
34206;8384.15480007;846709.0;536903.0;2.16;43865;42736;1;0;1
34207;8384.15809396;847778.0;537348.0;2.15;44857;43865;0;0;1
34208;8384.91426599;622146.0;261003.0;2.49;16764;-1;0;0;0
34209;8386.08333433;541233.0;92000.0;2.22;16765;-1;1;0;0
34210;8386.37705625;123464.0;909825.0;2.17;16766;-1;0;0;0
34211;8386.38989665;5544.0;501710.0;2.11;16767;-1;0;0;0
34212;8386.40905903;399879.0;189547.0;3.11;16768;-1;0;0;0
34213;8386.56337691;834902.0;531975.0;2.21;37362;33586;0;0;1
34214;8386.59591454;560932.0;910950.0;2.13;16769;-1;0;0;0
34215;8386.63473934;284353.0;649871.0;2.64;16770;-1;0;1;0
34216;8386.81029285;851386.0;40376.0;2.15;16771;-1;1;0;0
34217;8387.75919883;851303.0;40339.0;2.09;27824;16771;0;0;1
34218;8387.95196849;752312.0;359340.0;2.6;16772;-1;0;0;0
34219;8388.03586353;932575.0;169122.0;2.61;16773;-1;0;1;0
34220;8388.18802981;100192.0;566486.0;2.15;16774;-1;0;0;0
34221;8388.21229843;603526.0;425442.0;2.1;36969;33028;0;0;1
34222;8388.37545424;84267.0;849439.0;2.06;16775;-1;0;0;0
34223;8389.09188087;812012.0;517149.0;2.74;42143;40015;0;0;1
34224;8389.14332711;972579.0;377346.0;2.33;27748;16515;0;0;1
34225;8389.56154446;21642.0;4583.0;2.36;16776;-1;0;0;0
34226;8389.58110026;601351.0;426693.0;2.45;36959;33006;0;0;1
34227;8389.68733344;166090.0;375375.0;2.71;16777;-1;0;0;0
34228;8390.46351307;580091.0;961638.0;2.65;16778;-1;0;0;0
34229;8390.68202439;524561.0;519091.0;2.4;16779;-1;0;0;0
34230;8390.81433435;276748.0;786955.0;2.55;16780;-1;0;0;0
34231;8390.8750437;683712.0;259075.0;2.04;16781;-1;0;0;0
34232;8390.9858671;658921.0;121832.0;2.17;16782;-1;1;0;0
34233;8390.98685531;658886.0;121808.0;2.29;27825;16782;0;0;1
34234;8391.00035263;836768.0;986344.0;2.2;27588;15991;0;0;1
34235;8391.2986366;251809.0;623612.0;2.47;16783;-1;0;0;0
34236;8391.6672987;21309.0;904039.0;2.08;16784;-1;0;0;0
34237;8392.11788374;760496.0;742274.0;2.38;16785;-1;0;0;0
34238;8392.23319619;848360.0;535325.0;2.65;43825;42700;1;0;1
34239;8392.4458663;988932.0;668933.0;2.12;16786;-1;0;0;0
34240;8393.26830505;467812.0;146934.0;2.49;16787;-1;0;0;0
34241;8393.44767843;843179.0;540189.0;2.06;42510;40603;0;0;1
34242;8393.46419961;634299.0;111511.0;2.2;16788;-1;0;0;0
34243;8393.68694619;860462.0;552067.0;2.2;43842;42728;0;0;1
34244;8394.39441812;483596.0;708505.0;2.07;16789;-1;0;0;0
34245;8394.75536272;854732.0;788990.0;2.08;16790;-1;0;0;0
34246;8395.02456211;676024.0;554142.0;2.05;16791;-1;0;0;0
34247;8395.29143732;89224.0;963832.0;2.63;16792;-1;0;0;0
34248;8395.80591461;314340.0;584839.0;2.34;37672;33768;0;0;1
34249;8396.30406861;522197.0;469122.0;2.07;16793;-1;1;0;0
34250;8396.30506869;422199.0;687211.0;2.18;16794;-1;0;0;0
34251;8396.34133591;19561.0;865406.0;2.24;27822;16763;0;0;1
34252;8396.92778082;523903.0;776209.0;2.42;39909;36886;0;0;1
34253;8397.19543426;565178.0;156536.0;2.13;16795;-1;1;0;0
34254;8397.57224248;592162.0;260762.0;2.56;16796;-1;1;0;0
34255;8399.70991562;482305.0;357780.0;2.34;37682;33778;1;0;1
34256;8399.71358054;482268.0;357635.0;2.14;40635;37682;0;0;1
34257;8399.9388357;654471.0;996926.0;3.52;16797;-1;1;0;0
34258;8400.04317894;595891.0;777152.0;2.58;16798;-1;0;0;0
34259;8400.50775754;275337.0;55517.0;2.14;16799;-1;0;0;0
34260;8400.99932828;822313.0;578296.0;3.53;16800;-1;1;0;0
34261;8401.20451287;822681.0;579540.0;2.37;27830;16800;0;0;1
34262;8401.7259781;874718.0;662723.0;2.17;16801;-1;0;0;0
34263;8401.7852907;654260.0;997419.0;2.56;27829;16797;0;0;1
34264;8402.30255112;750103.0;971427.0;2.09;16802;-1;0;0;0
34265;8402.72012053;194066.0;530320.0;2.08;16803;-1;0;0;0
34266;8403.12014195;565151.0;156574.0;2.02;27827;16795;0;0;1
34267;8403.47063722;211246.0;250077.0;2.08;16804;-1;1;0;0
34268;8403.78441858;848228.0;533688.0;2.13;43892;42740;1;0;1
34269;8403.78949459;848226.0;533687.0;2.32;44865;43892;1;0;1
34270;8404.18310724;990767.0;752982.0;2.02;16805;-1;0;0;0
34271;8404.18967924;529988.0;223985.0;2.99;16806;-1;0;0;0
34272;8404.99660133;119194.0;196380.0;2.33;16807;-1;0;0;0
34273;8405.18866138;329294.0;716906.0;2.41;16808;-1;0;0;0
34274;8405.82827048;778463.0;762581.0;2.55;16809;-1;0;0;0
34275;8406.14858805;579855.0;897529.0;2.32;27714;16416;0;0;1
34276;8406.21997103;574322.0;867352.0;2.33;26871;14076;0;0;1
34277;8406.36035981;276497.0;786504.0;2.29;33774;27816;0;1;1
34278;8407.26876288;156663.0;590097.0;2.07;16810;-1;0;0;0
34279;8407.40090191;137627.0;49010.0;2.72;16811;-1;0;0;0
34280;8407.55939016;543173.0;900821.0;2.13;16812;-1;0;0;0
34281;8408.77548808;145112.0;12111.0;2.35;16813;-1;0;0;0
34282;8409.24459899;459910.0;978547.0;2.27;33771;27813;0;0;1
34283;8409.59127829;303678.0;360529.0;2.17;16814;-1;1;0;0
34284;8409.66165806;834787.0;534389.0;2.42;33342;27391;0;0;1
34285;8409.73839056;887725.0;331054.0;2.61;16815;-1;0;0;0
34286;8410.72194832;847694.0;534554.0;2.46;42651;40603;1;0;1
34287;8410.80233072;847666.0;534444.0;2.37;43811;42651;0;0;1
34288;8410.84996665;104484.0;821710.0;2.24;16816;-1;0;0;0
34289;8411.03571492;536938.0;550769.0;2.3;16817;-1;0;0;0
34290;8411.29898265;806175.0;142058.0;2.01;26225;12559;0;0;1
34291;8411.57745583;962973.0;228518.0;2.21;16818;-1;0;0;0
34292;8412.48949955;848355.0;535356.0;2.11;44846;43825;1;0;1
34293;8412.53462567;110199.0;432500.0;2.22;16819;-1;0;0;0
34294;8412.61091495;848335.0;535430.0;2.17;45504;44846;0;0;1
34295;8413.65375854;160826.0;781137.0;2.14;16820;-1;1;0;0
34296;8413.66629081;160831.0;781165.0;2.81;27833;16820;0;0;1
34297;8414.18569604;454474.0;65084.0;2.0;27368;15166;0;1;1
34298;8414.42977489;842314.0;147502.0;2.71;16821;-1;0;0;0
34299;8414.553454;924331.0;463073.0;3.0;16822;-1;0;1;0
34300;8414.95325656;991643.0;12309.0;2.35;16823;-1;0;0;0
34301;8415.06392178;214928.0;631872.0;2.29;16824;-1;1;0;0
34302;8415.74109861;827865.0;527275.0;2.8;42263;40357;0;0;1
34303;8416.31910474;195342.0;253636.0;2.16;16825;-1;0;0;0
34304;8416.39670841;653813.0;864667.0;2.05;16826;-1;0;0;0
34305;8416.63553272;393893.0;345344.0;3.05;16827;-1;0;0;0
34306;8417.44975392;972532.0;64638.0;2.51;16828;-1;0;0;0
34307;8417.72322664;931518.0;56484.0;2.05;16829;-1;0;0;0
34308;8418.25986507;903765.0;123964.0;2.04;16830;-1;0;0;0
34309;8418.36611409;515429.0;649660.0;2.01;16831;-1;0;0;0
34310;8418.41890693;744719.0;977389.0;2.11;16832;-1;0;0;0
34311;8418.55199475;360313.0;86736.0;2.04;27803;16694;0;0;1
34312;8418.76810052;803264.0;608992.0;3.08;16833;-1;0;0;0
34313;8418.77392225;215231.0;631454.0;2.64;27834;16824;1;0;1
34314;8418.92027699;931914.0;834760.0;2.28;16834;-1;0;0;0
34315;8419.00825644;215227.0;631397.0;2.68;33780;27834;1;0;1
34316;8419.417614;215395.0;631386.0;2.31;37684;33780;0;0;1
34317;8419.58204108;852075.0;435088.0;2.69;16835;-1;0;0;0
34318;8419.99440851;373045.0;246699.0;2.09;16836;-1;0;0;0
34319;8420.05476416;141822.0;840243.0;2.99;25718;11273;0;0;1
34320;8421.09216198;822760.0;665392.0;2.39;16837;-1;0;0;0
34321;8421.13642858;335430.0;567432.0;2.02;16838;-1;0;0;0
34322;8422.05150292;289639.0;281666.0;2.52;16839;-1;0;0;0
34323;8422.74453248;180565.0;545879.0;2.17;16840;-1;0;0;0
34324;8423.18520849;254537.0;236299.0;2.06;16841;-1;0;0;0
34325;8423.26512104;968000.0;735123.0;4.03;16842;-1;12;6;0
34326;8423.26523957;967268.0;733790.0;2.31;27839;16842;0;0;1
34327;8423.26566164;967776.0;735374.0;3.98;27845;16842;8;4;1
34328;8423.26755973;967814.0;734492.0;4.2;27846;16842;7;3;1
34329;8423.26792772;967658.0;735356.0;2.16;33786;27845;1;0;1
34330;8423.26824212;967710.0;735323.0;4.38;37685;33786;5;4;1
34331;8423.2739745;967976.0;735281.0;3.49;27844;16842;0;1;1
34332;8423.33248536;834796.0;538087.0;2.34;37407;33586;0;0;1
34333;8423.33779854;967599.0;735304.0;2.43;33787;27845;0;0;1
34334;8423.37264675;968010.0;735129.0;3.32;27843;16842;0;0;1
34335;8423.40751286;967714.0;735330.0;2.06;40637;37685;0;1;1
34336;8423.43370105;968238.0;735369.0;2.03;33784;27845;0;0;1
34337;8423.52511673;967862.0;735294.0;2.08;33785;27845;0;0;1
34338;8423.65757498;969557.0;733510.0;2.0;33782;27845;0;0;1
34339;8423.67802078;968464.0;736075.0;3.06;27842;16842;0;0;1
34340;8423.93679426;968000.0;735123.0;2.0;27835;16842;0;0;1
34341;8423.97513075;967090.0;737005.0;2.39;40639;37685;1;0;1
34342;8424.06321877;965103.0;737839.0;2.89;33789;27845;0;1;1
34343;8424.10536977;403046.0;161427.0;2.51;27817;16743;0;0;1
34344;8424.38313902;217466.0;594333.0;2.82;16843;-1;0;0;0
34345;8424.42454788;966288.0;734728.0;2.51;27840;16842;0;0;1
34346;8424.57093521;965403.0;734339.0;2.19;27836;16842;0;0;1
34347;8424.64688386;235613.0;557319.0;2.0;16844;-1;0;0;0
34348;8424.76232245;192541.0;114574.0;2.26;16845;-1;0;0;0
34349;8425.10006129;967841.0;735381.0;2.02;33783;27845;0;0;1
34350;8425.17624359;721270.0;568158.0;2.03;16846;-1;0;0;0
34351;8425.50974959;905745.0;526332.0;2.37;16847;-1;0;0;0
34352;8426.22175783;769373.0;812421.0;2.19;16848;-1;0;0;0
34353;8426.49701132;923261.0;793754.0;2.49;16849;-1;0;0;0
34354;8426.49763218;968145.0;735155.0;2.35;33794;27846;0;0;1
34355;8426.72547248;276105.0;876554.0;2.3;16850;-1;1;0;0
34356;8426.72600452;276080.0;876551.0;3.37;27847;16850;1;0;1
34357;8426.74961743;19745.0;504085.0;2.13;16851;-1;0;0;0
34358;8426.92921805;967738.0;734692.0;2.2;27837;16842;0;0;1
34359;8428.20339192;211162.0;250015.0;2.18;27831;16804;1;0;1
34360;8428.20351721;211184.0;250015.0;2.45;33779;27831;0;0;1
34361;8428.26649191;276330.0;877037.0;2.08;33797;27847;0;0;1
34362;8428.6882985;236271.0;523173.0;2.16;16852;-1;0;0;0
34363;8428.9552813;245450.0;675122.0;2.08;33750;27744;0;0;1
34364;8429.04635765;176371.0;790961.0;2.27;16853;-1;0;0;0
34365;8429.18745918;718530.0;984244.0;2.04;16854;-1;0;0;0
34366;8429.72857956;830608.0;524061.0;2.32;40296;37586;0;0;1
34367;8429.73164938;968164.0;733733.0;2.3;27838;16842;0;0;1
34368;8430.53279027;419605.0;884410.0;2.44;16855;-1;1;0;0
34369;8430.69482474;144983.0;214031.0;2.38;16856;-1;0;1;0
34370;8430.722917;419670.0;884388.0;2.07;27848;16855;0;0;1
34371;8430.89145916;189031.0;912675.0;2.31;16857;-1;0;0;0
34372;8431.81233421;967815.0;734492.0;2.15;33791;27846;0;0;1
34373;8431.89608591;967601.0;735315.0;2.69;33788;27845;0;0;1
34374;8431.94340016;967572.0;733862.0;2.05;33790;27846;0;0;1
34375;8432.32103542;993460.0;233267.0;2.12;27783;16653;0;1;1
34376;8432.75459285;227541.0;279869.0;2.55;16858;-1;0;0;0
34377;8432.79051179;749671.0;449302.0;2.87;16859;-1;0;0;0
34378;8433.06813283;245530.0;720304.0;2.3;16860;-1;0;0;0
34379;8433.114214;324872.0;726215.0;4.09;33715;27621;4;2;1
34380;8433.20302975;782175.0;465237.0;3.45;16861;-1;0;1;0
34381;8433.23267143;324875.0;726826.0;2.08;37636;33715;0;0;1
34382;8433.28947453;467995.0;13499.0;2.47;27735;16477;1;0;1
34383;8433.29124042;467953.0;13472.0;2.11;33741;27735;0;0;1
34384;8433.3952199;165955.0;99685.0;2.28;16862;-1;0;0;0
34385;8433.50381861;515573.0;152164.0;2.61;16863;-1;0;0;0
34386;8433.65236212;198878.0;892837.0;2.25;16864;-1;0;0;0
34387;8433.6912837;324457.0;726327.0;2.39;37637;33715;0;0;1
34388;8433.9570799;92327.0;846827.0;2.68;16865;-1;1;0;0
34389;8433.95791416;345906.0;278216.0;2.6;16866;-1;0;0;0
34390;8434.3336321;324757.0;726367.0;2.63;37638;33715;0;0;1
34391;8434.56307894;791334.0;27550.0;2.63;16867;-1;0;0;0
34392;8434.66699103;617189.0;414497.0;2.19;16868;-1;0;0;0
34393;8434.76099919;901836.0;493566.0;2.64;16869;-1;0;0;0
34394;8435.59471953;398012.0;370403.0;2.08;16870;-1;0;0;0
34395;8435.94847728;422948.0;996457.0;2.03;16871;-1;0;1;0
34396;8436.1461673;834335.0;534487.0;2.39;42630;40603;1;0;1
34397;8436.23837745;842507.0;986890.0;2.01;16872;-1;0;0;0
34398;8436.27635662;825358.0;527512.0;2.06;43642;42250;1;0;1
34399;8436.28345487;825346.0;527484.0;2.38;44754;43642;0;0;1
34400;8437.11930637;189711.0;160260.0;2.29;27630;16125;0;0;1
34401;8437.69042443;187560.0;592838.0;2.46;16873;-1;0;1;0
34402;8438.18837073;135695.0;199502.0;2.28;16874;-1;0;0;0
34403;8438.52010871;794522.0;824284.0;2.16;16875;-1;0;0;0
34404;8438.61105101;541227.0;91997.0;3.46;27823;16765;0;3;1
34405;8438.82368425;836050.0;535508.0;2.4;37431;33586;1;0;1
34406;8438.82536261;836090.0;535445.0;2.93;40123;37431;0;1;1
34407;8439.1849547;797609.0;119278.0;2.22;16876;-1;0;0;0
34408;8439.31642589;613366.0;413680.0;2.08;27315;15042;0;0;1
34409;8439.67006059;39067.0;67545.0;2.02;16877;-1;0;0;0
34410;8439.75442761;6839.0;696083.0;2.7;16878;-1;0;0;0
34411;8439.75762941;77525.0;620196.0;3.75;16879;-1;5;1;0
34412;8439.76529425;77631.0;620440.0;2.07;27852;16879;0;0;1
34413;8440.65381691;101617.0;978410.0;2.71;16880;-1;0;0;0
34414;8440.66572611;772933.0;299565.0;2.12;16881;-1;0;1;0
34415;8440.98941551;460530.0;977083.0;2.02;37675;33773;1;0;1
34416;8441.04326878;460288.0;976898.0;2.62;40633;37675;0;1;1
34417;8441.27363698;77665.0;619908.0;2.24;27854;16879;1;0;1
34418;8441.27854209;77539.0;619964.0;2.26;33798;27854;0;0;1
34419;8441.44019701;77080.0;620457.0;2.05;27850;16879;0;0;1
34420;8441.45698601;838596.0;524100.0;2.12;37317;33586;0;0;1
34421;8441.51825421;576231.0;882213.0;2.0;16882;-1;0;0;0
34422;8442.10778682;170145.0;747846.0;2.45;32675;26761;0;0;1
34423;8442.46818617;328814.0;93133.0;2.13;16883;-1;0;0;0
34424;8442.95298943;828569.0;530793.0;2.18;36988;33085;0;0;1
34425;8442.98209243;77525.0;620193.0;2.2;27853;16879;0;0;1
34426;8443.51038634;283125.0;224210.0;2.12;16884;-1;0;0;0
34427;8443.56513599;637842.0;478500.0;2.15;16885;-1;0;0;0
34428;8444.03980871;456852.0;463569.0;2.01;44675;43541;0;0;1
34429;8444.55975551;174035.0;505923.0;2.25;16886;-1;0;0;0
34430;8444.91037829;286710.0;366602.0;2.1;32640;26728;0;0;1
34431;8445.12580465;273989.0;155275.0;2.19;16887;-1;0;0;0
34432;8445.28908413;342572.0;225290.0;2.19;16888;-1;0;1;0
34433;8445.29575557;485731.0;756167.0;2.19;36203;31845;0;0;1
34434;8445.5821606;189262.0;6367.0;2.19;16889;-1;1;0;0
34435;8445.64739226;188991.0;6466.0;2.27;27855;16889;0;0;1
34436;8446.30113628;765275.0;949405.0;2.22;16890;-1;0;0;0
34437;8447.0842286;403160.0;8942.0;2.33;33638;27525;0;0;1
34438;8447.59039893;76341.0;620924.0;2.06;27851;16879;0;0;1
34439;8447.97426113;390913.0;207153.0;2.44;16891;-1;0;0;0
34440;8448.42744333;326660.0;609659.0;2.02;16892;-1;0;0;0
34441;8448.69011155;176210.0;506881.0;2.47;16893;-1;0;0;0
34442;8448.72849753;778031.0;643742.0;2.1;16894;-1;0;0;0
34443;8448.83750955;532854.0;678166.0;4.1;16895;-1;6;2;0
34444;8448.86072698;532787.0;678412.0;2.26;27860;16895;0;0;1
34445;8448.87403413;533327.0;678114.0;2.01;27856;16895;0;0;1
34446;8448.90538023;869328.0;867053.0;2.29;16896;-1;0;0;0
34447;8448.91879466;91226.0;195764.0;2.22;16897;-1;0;0;0
34448;8449.30346318;532738.0;678156.0;2.03;27857;16895;0;0;1
34449;8449.33692482;533199.0;678497.0;2.73;27861;16895;0;0;1
34450;8449.77856829;849985.0;601726.0;2.42;16898;-1;0;0;0
34451;8449.78015516;277204.0;32262.0;2.02;16899;-1;0;0;0
34452;8450.08126038;270425.0;792291.0;2.14;16900;-1;0;0;0
34453;8450.15841504;270025.0;130409.0;2.22;16901;-1;2;0;0
34454;8450.3368111;270085.0;130474.0;2.42;27862;16901;0;0;1
34455;8450.56601518;270057.0;130429.0;3.59;27863;16901;2;1;1
34456;8450.57145557;270056.0;130420.0;2.08;33800;27863;0;0;1
34457;8451.03937268;692006.0;847174.0;2.36;37602;33659;0;0;1
34458;8451.22437238;866150.0;255905.0;2.09;16902;-1;0;0;0
34459;8451.80847666;855247.0;134844.0;2.03;16903;-1;0;0;0
